Date,Daily Open,Daily High,Daily Low,Daily Close,Volume
2021-01-07 00:00:00-05:00,0.1891999989748001,0.1895499974489212,0.18434999883174896,0.18535000085830688,13088
2021-01-08 00:00:00-05:00,0.18455000221729279,0.18770000338554382,0.18365000188350677,0.1842000037431717,8339
2021-01-11 00:00:00-05:00,0.1837500035762787,0.18379999697208405,0.17945000529289246,0.18254999816417694,7543
2021-01-12 00:00:00-05:00,0.18095000088214874,0.18799999356269836,0.1800999939441681,0.1867000013589859,7391
2021-01-13 00:00:00-05:00,0.18815000355243683,0.1895499974489212,0.1860000044107437,0.18870000541210175,9316
2021-01-14 00:00:00-05:00,0.18805000185966492,0.19255000352859497,0.18799999356269836,0.1923000067472458,8558
2021-01-15 00:00:00-05:00,0.19259999692440033,0.19259999692440033,0.18825000524520874,0.1891999989748001,9694
2021-01-19 00:00:00-05:00,0.1891999989748001,0.19085000455379486,0.1862500011920929,0.18684999644756317,11770
2021-01-20 00:00:00-05:00,0.18729999661445618,0.1891999989748001,0.18610000610351562,0.18764999508857727,4968
2021-01-21 00:00:00-05:00,0.18799999356269836,0.1910499930381775,0.18514999747276306,0.18655000627040863,14867
2021-01-22 00:00:00-05:00,0.1859000027179718,0.18655000627040863,0.18219999969005585,0.18285000324249268,8968
2021-01-25 00:00:00-05:00,0.18209999799728394,0.18320000171661377,0.18025000393390656,0.18154999613761902,3243
2021-01-26 00:00:00-05:00,0.18154999613761902,0.18815000355243683,0.18125000596046448,0.187049999833107,25089
2021-01-27 00:00:00-05:00,0.1875,0.1875,0.18449999392032623,0.18504999577999115,22537
2021-01-28 00:00:00-05:00,0.18434999883174896,0.1854500025510788,0.1830500066280365,0.18404999375343323,10139
2021-01-29 00:00:00-05:00,0.18365000188350677,0.18434999883174896,0.18164999783039093,0.18262000381946564,11021
2021-02-01 00:00:00-05:00,0.18209999799728394,0.1843000054359436,0.1809999942779541,0.1830500066280365,6619
2021-02-02 00:00:00-05:00,0.1830500066280365,0.187049999833107,0.1830500066280365,0.18649999797344208,10659
2021-02-03 00:00:00-05:00,0.18690000474452972,0.18770000338554382,0.18524999916553497,0.18584999442100525,5060
2021-02-04 00:00:00-05:00,0.1867000013589859,0.1867000013589859,0.18314999341964722,0.18355000019073486,5997
2021-02-05 00:00:00-05:00,0.1837500035762787,0.18700000643730164,0.18314999341964722,0.1860000044107437,5807
2021-02-08 00:00:00-05:00,0.186599999666214,0.18825000524520874,0.18445000052452087,0.1858000010251999,5465
2021-02-09 00:00:00-05:00,0.18649999797344208,0.18735000491142273,0.1835000067949295,0.1859000027179718,6727
2021-02-10 00:00:00-05:00,0.18539999425411224,0.1868000030517578,0.1838500052690506,0.18559999763965607,7692
2021-02-11 00:00:00-05:00,0.18559999763965607,0.18729999661445618,0.18469999730587006,0.18539999425411224,5249
2021-02-12 00:00:00-05:00,0.18664999306201935,0.18664999306201935,0.1847500056028366,0.18594999611377716,4844
2021-02-16 00:00:00-05:00,0.18614999949932098,0.1871500015258789,0.18279999494552612,0.1835000067949295,2165
2021-02-17 00:00:00-05:00,0.1826000064611435,0.18539999425411224,0.18115000426769257,0.18459999561309814,4811
2021-02-18 00:00:00-05:00,0.18400000035762787,0.18559999763965607,0.18330000340938568,0.1839500069618225,4083
2021-02-19 00:00:00-05:00,0.18379999697208405,0.18619999289512634,0.18275000154972076,0.1847500056028366,5892
2021-02-22 00:00:00-05:00,0.18359999358654022,0.18400000035762787,0.17900000512599945,0.18369999527931213,14104
2021-02-23 00:00:00-05:00,0.1829500049352646,0.18485000729560852,0.18234999477863312,0.18369999527931213,15489
2021-02-24 00:00:00-05:00,0.18469999730587006,0.1854500025510788,0.18324999511241913,0.1843000054359436,25642
2021-02-25 00:00:00-05:00,0.18400000035762787,0.1850000023841858,0.18029999732971191,0.1813499927520752,11781
2021-02-26 00:00:00-05:00,0.18015000224113464,0.1829500049352646,0.17980000376701355,0.1808300018310547,10396
2021-03-01 00:00:00-05:00,0.17765000462532043,0.18035000562667847,0.17704999446868896,0.1781499981880188,7054
2021-03-02 00:00:00-05:00,0.1777999997138977,0.1777999997138977,0.1741500049829483,0.1765500009059906,11741
2021-03-03 00:00:00-05:00,0.17605000734329224,0.178849995136261,0.17294999957084656,0.17350000143051147,15782
2021-03-04 00:00:00-05:00,0.17640000581741333,0.18005000054836273,0.17569999396800995,0.1762000024318695,11969
2021-03-05 00:00:00-05:00,0.1762000024318695,0.1774500012397766,0.17434999346733093,0.17534999549388885,9761
2021-03-08 00:00:00-05:00,0.17544999718666077,0.17704999446868896,0.17000000178813934,0.17294999957084656,8920
2021-03-09 00:00:00-05:00,0.1708499938249588,0.17309999465942383,0.17000000178813934,0.17260000109672546,6749
2021-03-10 00:00:00-05:00,0.1720000058412552,0.17755000293254852,0.17065000534057617,0.17599999904632568,10936
2021-03-11 00:00:00-05:00,0.1773499995470047,0.18170000612735748,0.1770000010728836,0.18019999563694,7107
2021-03-12 00:00:00-05:00,0.1809999942779541,0.18164999783039093,0.17880000174045563,0.17945000529289246,6327
2021-03-15 00:00:00-04:00,0.179299995303154,0.1805499941110611,0.1766500025987625,0.17739999294281006,5477
2021-03-16 00:00:00-04:00,0.17835000157356262,0.17970000207424164,0.17649999260902405,0.17784999310970306,4962
2021-03-17 00:00:00-04:00,0.17784999310970306,0.1793999969959259,0.17579999566078186,0.17890000343322754,4123
2021-03-18 00:00:00-04:00,0.18060000240802765,0.18240000307559967,0.1790499985218048,0.1798499971628189,8949
2021-03-19 00:00:00-04:00,0.1809999942779541,0.1834000051021576,0.1798499971628189,0.18250000476837158,6975
2021-03-22 00:00:00-04:00,0.18025000393390656,0.1818999946117401,0.18019999563694,0.18150000274181366,4530
2021-03-23 00:00:00-04:00,0.18084999918937683,0.18314999341964722,0.17810000479221344,0.18195000290870667,7898
2021-03-24 00:00:00-04:00,0.1817999929189682,0.18205000460147858,0.17720000445842743,0.1784999966621399,6174
2021-03-25 00:00:00-04:00,0.17749999463558197,0.17810000479221344,0.17599999904632568,0.1762000024318695,11807
2021-03-26 00:00:00-04:00,0.17694999277591705,0.17739999294281006,0.1737000048160553,0.17395000159740448,11723
2021-03-29 00:00:00-04:00,0.1741500049829483,0.17454999685287476,0.17225000262260437,0.17284999787807465,38137
2021-03-30 00:00:00-04:00,0.17305000126361847,0.17470000684261322,0.17184999585151672,0.17389999330043793,8673
2021-03-31 00:00:00-04:00,0.17305000126361847,0.17552000284194946,0.17305000126361847,0.17552000284194946,7275
2021-04-01 00:00:00-04:00,0.1774500012397766,0.17839999496936798,0.17430000007152557,0.1748500019311905,5324
2021-04-05 00:00:00-04:00,0.17364999651908875,0.17720000445842743,0.17364999651908875,0.17599999904632568,3115
2021-04-06 00:00:00-04:00,0.17515000700950623,0.17910000681877136,0.17515000700950623,0.1782499998807907,3976
2021-04-07 00:00:00-04:00,0.1782499998807907,0.17994999885559082,0.1766500025987625,0.17720000445842743,5468
2021-04-08 00:00:00-04:00,0.17720000445842743,0.18025000393390656,0.1757500022649765,0.179299995303154,4462
2021-04-09 00:00:00-04:00,0.179299995303154,0.17935000360012054,0.17569999396800995,0.1758500039577484,3651
2021-04-12 00:00:00-04:00,0.17614999413490295,0.1773499995470047,0.17399999499320984,0.17430000007152557,5543
2021-04-13 00:00:00-04:00,0.1738000065088272,0.17630000412464142,0.17329999804496765,0.17544999718666077,5561
2021-04-14 00:00:00-04:00,0.17440000176429749,0.17685000598430634,0.1741500049829483,0.1754000037908554,5385
2021-04-15 00:00:00-04:00,0.1757500022649765,0.1784999966621399,0.1757500022649765,0.17790000140666962,4855
2021-04-16 00:00:00-04:00,0.17829999327659607,0.17949999868869781,0.17605000734329224,0.1790499985218048,3620
2021-04-19 00:00:00-04:00,0.17890000343322754,0.1809999942779541,0.17775000631809235,0.18000000715255737,9497
2021-04-20 00:00:00-04:00,0.18000000715255737,0.18160000443458557,0.17890000343322754,0.1798499971628189,6492
2021-04-21 00:00:00-04:00,0.17910000681877136,0.18170000612735748,0.178849995136261,0.18060000240802765,2401
2021-04-22 00:00:00-04:00,0.18029999732971191,0.1837500035762787,0.17955000698566437,0.18279999494552612,8117
2021-04-23 00:00:00-04:00,0.18285000324249268,0.18434999883174896,0.1809999942779541,0.18205000460147858,11292
2021-04-26 00:00:00-04:00,0.18400000035762787,0.18404999375343323,0.18209999799728394,0.18324999511241913,15681
2021-04-27 00:00:00-04:00,0.18400000035762787,0.18469999730587006,0.18289999663829803,0.1829500049352646,14900
2021-04-28 00:00:00-04:00,0.18244999647140503,0.18700000643730164,0.18234999477863312,0.18639999628067017,14612
2021-04-29 00:00:00-04:00,0.18729999661445618,0.18809999525547028,0.1859000027179718,0.18690000474452972,21196
2021-04-30 00:00:00-04:00,0.18709999322891235,0.1871500015258789,0.18505999445915222,0.18505999445915222,13419
2021-05-03 00:00:00-04:00,0.18440000712871552,0.18594999611377716,0.18289999663829803,0.18449999392032623,10728
2021-05-04 00:00:00-04:00,0.18355000019073486,0.18440000712871552,0.18205000460147858,0.18365000188350677,10833
2021-05-05 00:00:00-04:00,0.18404999375343323,0.18649999797344208,0.1835000067949295,0.18614999949932098,8385
2021-05-06 00:00:00-04:00,0.186599999666214,0.18979999423027039,0.18569999933242798,0.18905000388622284,15125
2021-05-07 00:00:00-04:00,0.18905000388622284,0.19179999828338623,0.18860000371932983,0.19095000624656677,17683
2021-05-10 00:00:00-04:00,0.19095000624656677,0.19210000336170197,0.19014999270439148,0.19059999287128448,7526
2021-05-11 00:00:00-04:00,0.19020000100135803,0.19189999997615814,0.18905000388622284,0.19110000133514404,9717
2021-05-12 00:00:00-04:00,0.19110000133514404,0.1915999948978424,0.18774999678134918,0.18905000388622284,7363
2021-05-13 00:00:00-04:00,0.18870000541210175,0.19009999930858612,0.18735000491142273,0.18860000371932983,6451
2021-05-14 00:00:00-04:00,0.18694999814033508,0.1903499960899353,0.18694999814033508,0.18975000083446503,5300
2021-05-17 00:00:00-04:00,0.18850000202655792,0.19044999778270721,0.18780000507831573,0.1899999976158142,7493
2021-05-18 00:00:00-04:00,0.1899999976158142,0.19099999964237213,0.1891999989748001,0.1902499943971634,4192
2021-05-19 00:00:00-04:00,0.19089999794960022,0.19089999794960022,0.18764999508857727,0.18780000507831573,5274
2021-05-20 00:00:00-04:00,0.18815000355243683,0.18960000574588776,0.18799999356269836,0.18925000727176666,3368
2021-05-21 00:00:00-04:00,0.18889999389648438,0.19020000100135803,0.18614999949932098,0.186599999666214,6133
2021-05-24 00:00:00-04:00,0.1860000044107437,0.18815000355243683,0.18594999611377716,0.18790000677108765,8171
2021-05-25 00:00:00-04:00,0.18835000693798065,0.1887499988079071,0.18700000643730164,0.18745000660419464,25648
2021-05-26 00:00:00-04:00,0.1881999969482422,0.18905000388622284,0.1871500015258789,0.18799999356269836,12470
2021-05-27 00:00:00-04:00,0.18719999492168427,0.19095000624656677,0.18719999492168427,0.19075000286102295,14065
2021-05-28 00:00:00-04:00,0.19044999778270721,0.19189999997615814,0.1899999976158142,0.19110000133514404,7974
2021-06-01 00:00:00-04:00,0.19099999964237213,0.1940000057220459,0.1895499974489212,0.19339999556541443,15388
2021-06-02 00:00:00-04:00,0.19339999556541443,0.1968500018119812,0.19249999523162842,0.19634999334812164,7156
2021-06-03 00:00:00-04:00,0.19634999334812164,0.19634999334812164,0.1944500058889389,0.19509999454021454,1804
2021-06-04 00:00:00-04:00,0.19429999589920044,0.19824999570846558,0.19339999556541443,0.1977500021457672,10717
2021-06-07 00:00:00-04:00,0.19820000231266022,0.1987999975681305,0.1968500018119812,0.19820000231266022,5920
2021-06-08 00:00:00-04:00,0.19805000722408295,0.19869999587535858,0.19689999520778656,0.19820000231266022,5511
2021-06-09 00:00:00-04:00,0.19820000231266022,0.1987999975681305,0.19625000655651093,0.19715000689029694,6797
2021-06-10 00:00:00-04:00,0.19785000383853912,0.1983499974012375,0.19599999487400055,0.1967500001192093,6514
2021-06-11 00:00:00-04:00,0.19734999537467957,0.19760000705718994,0.19425000250339508,0.19519999623298645,8245
2021-06-14 00:00:00-04:00,0.19419999420642853,0.19744999706745148,0.19419999420642853,0.19679999351501465,6860
2021-06-15 00:00:00-04:00,0.19705000519752502,0.1981000006198883,0.1956000030040741,0.19805000722408295,7977
2021-06-16 00:00:00-04:00,0.19795000553131104,0.19994999468326569,0.1965000033378601,0.1973000019788742,13599
2021-06-17 00:00:00-04:00,0.1973000019788742,0.19939999282360077,0.1967500001192093,0.19865000247955322,12969
2021-06-18 00:00:00-04:00,0.1993499994277954,0.2004999965429306,0.19554999470710754,0.19709999859333038,16266
2021-06-21 00:00:00-04:00,0.19689999520778656,0.1992499977350235,0.19439999759197235,0.19894999265670776,7838
2021-06-22 00:00:00-04:00,0.19945000112056732,0.20155000686645508,0.1979999989271164,0.20059999823570251,9512
2021-06-23 00:00:00-04:00,0.20074999332427979,0.20235000550746918,0.20029999315738678,0.20115000009536743,9864
2021-06-24 00:00:00-04:00,0.20125000178813934,0.2040500044822693,0.20104999840259552,0.20329999923706055,21579
2021-06-25 00:00:00-04:00,0.2032500058412552,0.20444999635219574,0.2009499967098236,0.20180000364780426,12644
2021-06-28 00:00:00-04:00,0.20225000381469727,0.20319999754428864,0.20104999840259552,0.20280000567436218,21649
2021-06-29 00:00:00-04:00,0.2029999941587448,0.20309999585151672,0.20059999823570251,0.20235000550746918,8799
2021-06-30 00:00:00-04:00,0.20125000178813934,0.20194999873638153,0.1999099999666214,0.1999099999666214,8249
2021-07-01 00:00:00-04:00,0.20010000467300415,0.20155000686645508,0.1972000002861023,0.19805000722408295,8549
2021-07-02 00:00:00-04:00,0.1977500021457672,0.20035000145435333,0.19660000503063202,0.19715000689029694,11360
2021-07-06 00:00:00-04:00,0.19715000689029694,0.1975499987602234,0.19120000302791595,0.19179999828338623,13657
2021-07-07 00:00:00-04:00,0.19099999964237213,0.19290000200271606,0.18850000202655792,0.19040000438690186,17801
2021-07-08 00:00:00-04:00,0.18885000050067902,0.19110000133514404,0.18774999678134918,0.18975000083446503,12060
2021-07-09 00:00:00-04:00,0.18975000083446503,0.19099999964237213,0.18844999372959137,0.18940000236034393,2105
2021-07-12 00:00:00-04:00,0.18940000236034393,0.1932000070810318,0.18880000710487366,0.19249999523162842,7054
2021-07-13 00:00:00-04:00,0.19249999523162842,0.19380000233650208,0.19110000133514404,0.19304999709129333,10854
2021-07-14 00:00:00-04:00,0.19259999692440033,0.19689999520778656,0.19249999523162842,0.1965000033378601,12170
2021-07-15 00:00:00-04:00,0.19609999656677246,0.1984499990940094,0.19429999589920044,0.19449999928474426,9404
2021-07-16 00:00:00-04:00,0.19580000638961792,0.1967500001192093,0.19460000097751617,0.19535000622272491,5703
2021-07-19 00:00:00-04:00,0.1951500028371811,0.195250004529953,0.18995000422000885,0.19009999930858612,12378
2021-07-20 00:00:00-04:00,0.19065000116825104,0.1919499933719635,0.18870000541210175,0.19165000319480896,10755
2021-07-21 00:00:00-04:00,0.1910499930381775,0.1927500069141388,0.18925000727176666,0.19210000336170197,8219
2021-07-22 00:00:00-04:00,0.19224999845027924,0.19329999387264252,0.1912499964237213,0.19189999997615814,5496
2021-07-23 00:00:00-04:00,0.1928499937057495,0.1936500072479248,0.1910499930381775,0.19144999980926514,7242
2021-07-26 00:00:00-04:00,0.19220000505447388,0.19394999742507935,0.19110000133514404,0.19304999709129333,11365
2021-07-27 00:00:00-04:00,0.1923000067472458,0.1941000074148178,0.1912499964237213,0.19294999539852142,21589
2021-07-28 00:00:00-04:00,0.19300000369548798,0.19584999978542328,0.19265000522136688,0.1951500028371811,20508
2021-07-29 00:00:00-04:00,0.19554999470710754,0.19824999570846558,0.19529999792575836,0.19750000536441803,9412
2021-07-30 00:00:00-04:00,0.1965000033378601,0.19795000553131104,0.195250004529953,0.195250004529953,14827
2021-08-02 00:00:00-04:00,0.19120000302791595,0.19480000436306,0.1902499943971634,0.19314999878406525,11774
2021-08-03 00:00:00-04:00,0.19314999878406525,0.1932000070810318,0.18889999389648438,0.19144999980926514,9033
2021-08-04 00:00:00-04:00,0.19144999980926514,0.19294999539852142,0.1899999976158142,0.19200000166893005,10634
2021-08-05 00:00:00-04:00,0.1932000070810318,0.19499999284744263,0.1895499974489212,0.19130000472068787,17252
2021-08-06 00:00:00-04:00,0.18930000066757202,0.19144999980926514,0.1889999955892563,0.1899999976158142,14839
2021-08-09 00:00:00-04:00,0.18995000422000885,0.1911499947309494,0.18815000355243683,0.1903499960899353,9200
2021-08-10 00:00:00-04:00,0.19005000591278076,0.19224999845027924,0.18925000727176666,0.19185000658035278,8325
2021-08-11 00:00:00-04:00,0.19245000183582306,0.19314999878406525,0.19054999947547913,0.1910499930381775,5876
2021-08-12 00:00:00-04:00,0.19200000166893005,0.19200000166893005,0.18960000574588776,0.18985000252723694,6072
2021-08-13 00:00:00-04:00,0.18960000574588776,0.1910499930381775,0.18889999389648438,0.19020000100135803,6114
2021-08-16 00:00:00-04:00,0.1899999976158142,0.1907999962568283,0.18825000524520874,0.18930000066757202,6139
2021-08-17 00:00:00-04:00,0.18995000422000885,0.19054999947547913,0.18815000355243683,0.1894499957561493,7119
2021-08-18 00:00:00-04:00,0.18880000710487366,0.18964999914169312,0.18490000069141388,0.1863500028848648,11469
2021-08-19 00:00:00-04:00,0.18529999256134033,0.1855500042438507,0.18299999833106995,0.18404999375343323,22318
2021-08-20 00:00:00-04:00,0.18379999697208405,0.1860000044107437,0.18234999477863312,0.18524999916553497,15916
2021-08-23 00:00:00-04:00,0.1860000044107437,0.1868000030517578,0.18490000069141388,0.1858000010251999,9082
2021-08-24 00:00:00-04:00,0.18629999458789825,0.1903499960899353,0.18549999594688416,0.1902499943971634,14797
2021-08-25 00:00:00-04:00,0.1903499960899353,0.19189999997615814,0.18915000557899475,0.19185000658035278,11192
2021-08-26 00:00:00-04:00,0.19095000624656677,0.1919499933719635,0.18975000083446503,0.19005000591278076,12712
2021-08-27 00:00:00-04:00,0.19030000269412994,0.19265000522136688,0.18940000236034393,0.19255000352859497,14759
2021-08-30 00:00:00-04:00,0.19249999523162842,0.19359999895095825,0.19134999811649323,0.1927500069141388,7378
2021-08-31 00:00:00-04:00,0.19339999556541443,0.19442999362945557,0.19110000133514404,0.19442999362945557,10810
2021-09-01 00:00:00-04:00,0.19374999403953552,0.19425000250339508,0.19169999659061432,0.1928499937057495,6182
2021-09-02 00:00:00-04:00,0.1915999948978424,0.19374999403953552,0.1914999932050705,0.19220000505447388,7165
2021-09-03 00:00:00-04:00,0.19280000030994415,0.19419999420642853,0.1915999948978424,0.1923000067472458,4610
2021-09-07 00:00:00-04:00,0.1923000067472458,0.19329999387264252,0.1907999962568283,0.19185000658035278,3539
2021-09-08 00:00:00-04:00,0.19249999523162842,0.19249999523162842,0.18690000474452972,0.18770000338554382,8619
2021-09-09 00:00:00-04:00,0.18725000321865082,0.19200000166893005,0.18549999594688416,0.187950000166893,12918
2021-09-10 00:00:00-04:00,0.1919499933719635,0.19325000047683716,0.1891999989748001,0.18979999423027039,5658
2021-09-13 00:00:00-04:00,0.18950000405311584,0.19169999659061432,0.18950000405311584,0.19059999287128448,4714
2021-09-14 00:00:00-04:00,0.19099999964237213,0.19179999828338623,0.18950000405311584,0.19005000591278076,3408
2021-09-15 00:00:00-04:00,0.19009999930858612,0.1912499964237213,0.1891999989748001,0.19005000591278076,4317
2021-09-16 00:00:00-04:00,0.19014999270439148,0.1906999945640564,0.1889999955892563,0.1894499957561493,3460
2021-09-17 00:00:00-04:00,0.1894499957561493,0.1906999945640564,0.1868000030517578,0.18880000710487366,4847
2021-09-20 00:00:00-04:00,0.18870000541210175,0.18885000050067902,0.18574999272823334,0.18604999780654907,7761
2021-09-21 00:00:00-04:00,0.186599999666214,0.18970000743865967,0.186599999666214,0.1895499974489212,6486
2021-09-22 00:00:00-04:00,0.18960000574588776,0.1906999945640564,0.18780000507831573,0.18809999525547028,5769
2021-09-23 00:00:00-04:00,0.18905000388622284,0.19040000438690186,0.18805000185966492,0.18844999372959137,6437
2021-09-24 00:00:00-04:00,0.18780000507831573,0.18825000524520874,0.186599999666214,0.1871500015258789,7896
2021-09-27 00:00:00-04:00,0.18770000338554382,0.18825000524520874,0.18524999916553497,0.18559999763965607,12870
2021-09-28 00:00:00-04:00,0.18504999577999115,0.18639999628067017,0.18279999494552612,0.18414999544620514,14446
2021-09-29 00:00:00-04:00,0.18404999375343323,0.18539999425411224,0.18365000188350677,0.18410000205039978,8420
2021-09-30 00:00:00-04:00,0.18520000576972961,0.18610000610351562,0.18379999697208405,0.18384000658988953,6690
2021-10-01 00:00:00-04:00,0.18279999494552612,0.18594999611377716,0.18170000612735748,0.18574999272823334,6931
2021-10-04 00:00:00-04:00,0.1843000054359436,0.1860000044107437,0.18244999647140503,0.1829500049352646,6186
2021-10-05 00:00:00-04:00,0.18250000476837158,0.18355000019073486,0.1814499944448471,0.18205000460147858,6873
2021-10-06 00:00:00-04:00,0.18205000460147858,0.18254999816417694,0.17994999885559082,0.18160000443458557,7959
2021-10-07 00:00:00-04:00,0.18035000562667847,0.1822499930858612,0.18025000393390656,0.1809999942779541,6226
2021-10-08 00:00:00-04:00,0.1809999942779541,0.1818999946117401,0.18015000224113464,0.18084999918937683,5814
2021-10-11 00:00:00-04:00,0.18045000731945038,0.1814499944448471,0.17980000376701355,0.18035000562667847,3220
2021-10-12 00:00:00-04:00,0.17970000207424164,0.18140000104904175,0.17900000512599945,0.18129999935626984,1574
2021-10-13 00:00:00-04:00,0.1808999925851822,0.18129999935626984,0.17890000343322754,0.1808999925851822,7104
2021-10-14 00:00:00-04:00,0.18095000088214874,0.18324999511241913,0.18035000562667847,0.180649995803833,4918
2021-10-15 00:00:00-04:00,0.18105000257492065,0.18355000019073486,0.18105000257492065,0.18275000154972076,6298
2021-10-18 00:00:00-04:00,0.18160000443458557,0.1829500049352646,0.18000000715255737,0.18115000426769257,4903
2021-10-19 00:00:00-04:00,0.18150000274181366,0.18150000274181366,0.17784999310970306,0.17839999496936798,14092
2021-10-20 00:00:00-04:00,0.17839999496936798,0.18074999749660492,0.17675000429153442,0.18015000224113464,9626
2021-10-21 00:00:00-04:00,0.1780499964952469,0.17810000479221344,0.17544999718666077,0.1761000007390976,13024
2021-10-22 00:00:00-04:00,0.17524999380111694,0.17759999632835388,0.17299999296665192,0.17675000429153442,14511
2021-10-25 00:00:00-04:00,0.1758500039577484,0.18035000562667847,0.1737000048160553,0.18025000393390656,11508
2021-10-26 00:00:00-04:00,0.18019999563694,0.18050000071525574,0.1782499998807907,0.17955000698566437,19354
2021-10-27 00:00:00-04:00,0.17900000512599945,0.18050000071525574,0.17800000309944153,0.17949999868869781,10479
2021-10-28 00:00:00-04:00,0.18000000715255737,0.18005000054836273,0.1765500009059906,0.17800000309944153,5454
2021-10-29 00:00:00-04:00,0.1756500005722046,0.17759999632835388,0.1756500005722046,0.1772100031375885,6275
2021-11-01 00:00:00-04:00,0.17704999446868896,0.17749999463558197,0.17489999532699585,0.1754000037908554,4644
2021-11-02 00:00:00-04:00,0.17534999549388885,0.17605000734329224,0.1741500049829483,0.17509999871253967,1565
2021-11-03 00:00:00-04:00,0.17399999499320984,0.179299995303154,0.17399999499320984,0.1780499964952469,8429
2021-11-04 00:00:00-04:00,0.1784999966621399,0.17925000190734863,0.17685000598430634,0.17704999446868896,3507
2021-11-05 00:00:00-04:00,0.17704999446868896,0.18084999918937683,0.17694999277591705,0.18045000731945038,8946
2021-11-08 00:00:00-05:00,0.1800999939441681,0.180649995803833,0.17784999310970306,0.17945000529289246,4941
2021-11-09 00:00:00-05:00,0.18039999902248383,0.18254999816417694,0.17855000495910645,0.1818999946117401,6095
2021-11-10 00:00:00-05:00,0.18219999969005585,0.18330000340938568,0.18084999918937683,0.1813499927520752,5853
2021-11-11 00:00:00-05:00,0.18154999613761902,0.1855500042438507,0.1813499927520752,0.18445000052452087,6432
2021-11-12 00:00:00-05:00,0.18539999425411224,0.18574999272823334,0.18240000307559967,0.18275000154972076,11620
2021-11-15 00:00:00-05:00,0.18324999511241913,0.1835000067949295,0.1814499944448471,0.18310000002384186,924
2021-11-16 00:00:00-05:00,0.18205000460147858,0.18369999527931213,0.181099995970726,0.1814499944448471,8764
2021-11-17 00:00:00-05:00,0.1808999925851822,0.18254999816417694,0.18025000393390656,0.18039999902248383,6526
2021-11-18 00:00:00-05:00,0.18025000393390656,0.1808999925851822,0.17890000343322754,0.1790499985218048,6561
2021-11-19 00:00:00-05:00,0.17994999885559082,0.18080000579357147,0.1777999997138977,0.17784999310970306,7076
2021-11-22 00:00:00-05:00,0.1772499978542328,0.17945000529289246,0.1772499978542328,0.1781499981880188,8094
2021-11-23 00:00:00-05:00,0.17829999327659607,0.1793999969959259,0.17634999752044678,0.17800000309944153,14428
2021-11-24 00:00:00-05:00,0.17890000343322754,0.17980000376701355,0.17775000631809235,0.17865000665187836,15869
2021-11-25 00:00:00-05:00,0.17790000140666962,0.18005000054836273,0.17790000140666962,0.17955000698566437,15869
2021-11-26 00:00:00-05:00,0.17790000140666962,0.18005000054836273,0.1761000007390976,0.17915000021457672,24291
2021-11-29 00:00:00-05:00,0.17910000681877136,0.18199999630451202,0.1773499995470047,0.17829999327659607,11701
2021-11-30 00:00:00-05:00,0.17829999327659607,0.17949999868869781,0.17775000631809235,0.1779399961233139,11975
2021-12-01 00:00:00-05:00,0.17599999904632568,0.1784999966621399,0.17419999837875366,0.1754000037908554,7938
2021-12-02 00:00:00-05:00,0.17544999718666077,0.1770000010728836,0.17505000531673431,0.17595000565052032,8004
2021-12-03 00:00:00-05:00,0.17589999735355377,0.17749999463558197,0.1748500019311905,0.1758500039577484,6481
2021-12-06 00:00:00-05:00,0.1758500039577484,0.1765500009059906,0.17440000176429749,0.17479999363422394,4775
2021-12-07 00:00:00-05:00,0.17534999549388885,0.1772499978542328,0.17479999363422394,0.1766500025987625,8181
2021-12-08 00:00:00-05:00,0.17720000445842743,0.18019999563694,0.1764499992132187,0.179749995470047,15807
2021-12-09 00:00:00-05:00,0.18070000410079956,0.18199999630451202,0.1777999997138977,0.1782499998807907,11063
2021-12-10 00:00:00-05:00,0.1782499998807907,0.17919999361038208,0.17675000429153442,0.17714999616146088,10059
2021-12-13 00:00:00-05:00,0.1765500009059906,0.17794999480247498,0.17534999549388885,0.17569999396800995,8996
2021-12-14 00:00:00-05:00,0.17550000548362732,0.17730000615119934,0.17489999532699585,0.17499999701976776,7178
2021-12-15 00:00:00-05:00,0.1756500005722046,0.17605000734329224,0.1712000072002411,0.17219999432563782,10696
2021-12-16 00:00:00-05:00,0.1740500032901764,0.1762000024318695,0.17274999618530273,0.1758500039577484,16218
2021-12-17 00:00:00-05:00,0.1754000037908554,0.17614999413490295,0.1745000034570694,0.17560000717639923,9455
2021-12-20 00:00:00-05:00,0.17554999887943268,0.17560000717639923,0.17364999651908875,0.1740500032901764,6109
2021-12-21 00:00:00-05:00,0.17444999516010284,0.17509999871253967,0.1733500063419342,0.17389999330043793,9111
2021-12-22 00:00:00-05:00,0.17409999668598175,0.17679999768733978,0.17374999821186066,0.17605000734329224,13631
2021-12-23 00:00:00-05:00,0.17675000429153442,0.1774500012397766,0.17464999854564667,0.17605000734329224,15924
2021-12-27 00:00:00-05:00,0.1765500009059906,0.1777999997138977,0.17515000700950623,0.17714999616146088,12399
2021-12-28 00:00:00-05:00,0.1768999993801117,0.17980000376701355,0.1765500009059906,0.1774500012397766,11125
2021-12-29 00:00:00-05:00,0.1774500012397766,0.17829999327659607,0.17515000700950623,0.17560000717639923,9919
2021-12-30 00:00:00-05:00,0.1757500022649765,0.17949999868869781,0.1756500005722046,0.17919999361038208,364
2021-12-31 00:00:00-05:00,0.17919999361038208,0.17919999361038208,0.17919999361038208,0.17919999361038208,903
